player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
221634,Luciano Federico Acosta,25,76,80,36,0,228,10000000.0,9000.0,61,67,53,77,67,80,74,62,70,77,87,76,88,74,90,71,57,75,51,67,69,44,72,73,54,73,47,47,33,13,9,6,12,10
212819,永井 謙佑,30,67,67,1,0,8,725000.0,4000.0,57,61,62,59,60,67,61,54,55,61,93,94,83,64,68,66,81,92,67,60,61,32,67,60,62,65,45,28,29,7,12,12,16,11
243675,Kjell Scherpen,19,67,81,14,0,54,1300000.0,1000.0,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,48,42,37,69,8,25,7,8,31,12,51,14,11,10,67,66,64,66,69
201368,Kenny McLean,27,72,73,3,0,19,3500000.0,31000.0,54,66,59,72,56,73,63,68,73,73,75,75,76,70,61,78,73,77,71,69,57,55,68,73,71,74,63,63,52,8,14,15,14,9
204105,Kenny Lala,27,79,80,10,0,39,11500000.0,32000.0,84,46,64,75,36,79,76,73,77,78,78,80,67,77,70,67,70,82,72,51,79,77,77,71,78,70,74,74,74,14,6,7,6,15
222079,Josh Onomah,22,69,80,65,3,1078,1800000.0,28000.0,53,59,45,74,52,72,54,49,68,73,74,72,72,65,71,62,57,68,69,59,45,46,66,67,42,62,60,64,44,6,13,12,9,10
225964,Jorge Carrascal,21,69,82,11,1,140,2000000.0,8000.0,51,68,46,68,60,78,62,54,47,74,70,71,81,51,91,53,71,48,31,61,48,35,67,64,56,73,40,47,35,8,12,12,8,9
239441,Jordi Mboula Queralt,20,70,80,53,0,340,2900000.0,16000.0,64,67,53,65,61,74,55,53,59,71,85,87,78,62,68,68,53,66,71,62,39,24,65,60,64,71,32,30,28,7,9,14,10,15
189575,Iker Muniain Goñi,26,82,83,39,2,400,26000000.0,35000.0,73,76,43,80,63,88,76,69,70,86,83,77,92,81,94,61,73,69,44,72,66,45,77,81,61,82,58,55,38,10,5,5,13,12
246139,Ignacio Peña Sotorres,20,64,81,1,1,6,825000.0,11000.0,10,6,11,26,5,12,12,12,24,18,33,28,42,63,51,49,63,27,54,8,17,6,5,39,17,38,9,10,11,65,60,65,61,65
205402,Jean-Paul Boëtius,25,78,81,24,0,238,13000000.0,29000.0,72,69,61,75,72,81,80,60,67,79,86,85,89,75,75,71,68,83,60,73,47,35,77,79,61,72,41,43,36,15,12,9,11,9
204525,Íñigo Martínez Berridi,28,80,81,54,0,396,13500000.0,29000.0,51,42,72,73,37,53,72,51,81,70,70,73,68,75,64,81,89,70,80,74,86,81,48,50,39,69,79,81,84,12,16,11,13,11
197242,Grzegorz Krychowiak,29,78,78,57,2,431,8000000.0,1000.0,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80,72,77,71,15,14,8,6,7
209519,Gaëtan  Laborde,25,78,83,5,0,71,14000000.0,36000.0,64,79,81,74,77,76,68,52,61,74,70,74,73,77,64,78,85,80,80,69,72,24,77,68,66,72,37,29,16,14,15,9,14,9
193532,Gary Alexis Medel Soto,31,79,79,37,11,152,8500000.0,64000.0,50,31,68,79,58,63,35,45,73,71,70,69,78,80,92,65,82,83,82,59,89,81,58,68,58,78,75,83,76,14,7,9,6,6
244778,Francisco Mota Castro Trincão,19,70,83,3,0,47,3300000.0,5000.0,62,62,65,68,62,73,64,46,62,74,80,76,74,66,69,70,63,67,64,66,53,32,68,67,64,72,35,34,32,5,9,6,15,7
240898,Francisco Javier Guerrero Martín,23,74,82,5,0,31,8500000.0,17000.0,75,68,45,69,52,75,67,51,66,72,83,84,78,69,78,59,51,70,55,45,59,67,71,67,50,55,69,71,69,11,14,9,12,6
239696,Florent Muslija,20,69,80,4,0,30,1800000.0,10000.0,63,54,38,64,54,77,70,71,57,73,80,76,90,63,90,55,67,84,36,59,36,32,54,63,41,57,27,28,33,13,14,7,6,5
189271,Francis Coquelin,28,80,80,45,2,282,14500000.0,43000.0,68,60,63,81,53,77,68,41,79,81,73,71,77,82,80,74,80,75,79,67,85,81,75,79,52,78,76,82,79,9,9,8,10,15
226108,Filippo Romagna,22,71,81,12,1,170,3300000.0,15000.0,38,23,65,66,34,51,32,32,65,62,62,65,65,68,60,48,69,51,66,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13
184134,Fernando Francisco Reges,31,81,81,10,1,65,12000000.0,22000.0,62,54,72,80,56,68,65,53,76,75,60,62,70,77,57,76,74,83,82,68,84,83,59,68,54,76,80,83,81,1,1,1,1,1
170481,Ezequiel Marcelo Garay,32,83,83,18,1,111,15000000.0,48000.0,62,51,80,72,49,60,55,74,72,70,40,49,49,77,35,80,81,69,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14
205849,Esteban Andrada,28,79,82,3,0,10,11000000.0,22000.0,15,14,13,35,18,16,14,15,34,20,45,44,34,72,43,60,54,45,59,13,24,25,19,48,19,43,18,20,14,80,75,80,79,81
229862,Eduardo Expósito Jaén,22,76,85,12,0,66,11500000.0,20000.0,56,73,46,79,36,75,34,40,77,76,65,52,64,76,70,68,47,69,49,72,58,72,70,79,42,71,67,70,52,9,15,8,6,8
244509,Dennis Jastrzembski,19,66,84,7,2,60,1400000.0,4000.0,63,65,60,66,55,69,46,43,60,66,83,82,75,58,72,57,73,60,60,58,45,13,60,54,63,55,42,40,22,5,9,8,15,7
197837,Anga Dedryck Boyata,28,76,76,5,1,61,6000000.0,25000.0,46,20,78,68,36,58,34,13,61,63,65,71,64,59,60,60,85,77,90,25,81,73,39,32,13,60,70,76,74,11,8,13,13,8
242434,Curtis Jones,18,61,82,5,0,51,575000.0,7000.0,54,56,50,64,53,65,54,47,61,65,64,58,73,58,71,60,57,51,51,55,65,44,55,64,50,62,47,52,47,6,13,7,11,7
205601,Christian Atsu,27,74,74,18,0,183,6000000.0,33000.0,65,64,47,70,58,76,70,58,62,74,88,85,88,72,93,72,65,68,33,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
252143,Daniel Santos Bragança,20,68,85,1,0,7,1900000.0,4000.0,61,52,49,70,60,76,71,56,67,74,78,77,92,67,91,64,64,62,38,51,62,52,65,69,64,78,54,58,57,6,12,14,11,11
216003,Bartosz Kapustka,22,71,79,39,1,433,3500000.0,36000.0,65,61,56,73,49,72,67,49,66,72,79,77,77,67,75,65,70,65,51,66,41,38,63,69,55,58,32,35,38,6,10,9,12,14
233260,Alexis Vega,21,69,78,26,0,217,1700000.0,14000.0,59,74,58,57,60,73,44,35,51,68,75,76,72,68,73,66,65,75,72,58,52,16,69,60,66,66,49,19,18,5,11,12,8,7
194911,Adrián San Miguel del Castillo,31,77,77,11,1,55,5500000.0,52000.0,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,35,69,38,59,20,38,25,12,32,44,59,18,19,14,80,74,68,73,81
222352,Albian Ajeti,22,74,82,8,1,69,8500000.0,22000.0,59,76,71,62,70,69,59,33,57,70,76,81,70,68,67,77,89,74,82,60,62,16,74,65,56,80,38,19,17,13,9,6,12,16
179645,Simon Thorup Kjær,30,82,82,17,2,138,16500000.0,24000.0,50,55,80,73,37,46,52,69,69,69,65,68,45,73,55,78,78,73,83,41,82,82,31,49,61,69,81,82,78,6,10,13,10,15
176600,Kévin Gameiro,32,81,81,20,1,118,14000000.0,48000.0,69,80,67,79,78,76,74,70,69,78,87,84,82,81,78,82,84,73,64,73,66,38,85,75,81,80,50,33,39,6,10,8,8,6
171919,Ronaldo  Aparecido Rodrigues,36,80,80,21,0,128,2000000.0,30000.0,45,53,87,72,60,60,52,76,66,67,53,55,46,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14
212886,Wylan Cyprien,24,77,82,90,7,1155,11500000.0,28000.0,73,74,67,78,64,78,76,80,74,79,75,76,80,70,75,80,78,79,77,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14
139068,Luís Carlos Almeida da Cunha,32,80,80,34,6,143,11500000.0,13000.0,80,68,62,80,75,88,86,80,77,87,78,67,85,75,78,85,35,66,56,83,79,31,77,78,70,84,53,22,20,5,10,13,6,6
202750,Willy Boly,28,79,81,5,1,53,12000000.0,80000.0,50,32,78,76,23,59,45,35,69,66,57,71,54,71,47,50,66,70,93,21,79,77,43,55,56,81,73,82,78,7,8,15,10,9
223641,Timo Baumgartl,23,75,80,24,0,295,7500000.0,13000.0,33,26,73,70,26,44,31,28,69,57,65,74,52,67,56,60,71,65,81,27,72,73,32,55,34,57,72,82,78,13,15,14,16,11
184881,Sofiane Feghouli,29,80,80,41,3,311,14500000.0,77000.0,78,68,60,75,68,85,67,68,67,82,85,86,85,78,76,79,72,72,58,75,62,31,77,77,62,65,30,32,31,13,7,10,10,8
236498,Sam Lammers,22,74,82,18,0,99,8500000.0,15000.0,58,77,72,67,64,77,65,45,43,75,74,73,75,68,66,70,71,76,75,72,49,36,74,71,72,72,37,21,19,13,12,5,8,15
224574,Orbelín Pineda Alvarado,23,74,82,80,7,622,8000000.0,19000.0,67,66,41,78,67,77,68,56,72,75,85,87,91,70,85,72,65,87,59,73,67,63,68,72,63,69,57,65,65,15,14,7,10,10
234078,Orel Mangala,21,74,83,9,0,57,8500000.0,18000.0,63,41,52,77,51,77,59,50,71,78,75,71,76,72,68,65,66,80,72,62,65,67,62,77,42,71,73,66,59,7,6,7,7,10
210411,Otávio Edmilson da Silva Monteiro,24,79,84,27,1,461,17000000.0,15000.0,77,67,56,77,63,85,80,72,74,83,77,74,87,80,81,73,45,68,56,68,73,46,76,78,72,80,52,41,27,11,12,9,10,15
184144,Osvaldo Nicolás Fabián Gaitán,31,81,81,46,2,183,15500000.0,13000.0,79,71,54,81,80,82,86,72,75,81,81,75,86,82,80,72,82,67,46,73,69,40,77,81,71,80,35,42,43,8,11,9,7,5
246885,Nicolás Capaldo,20,60,74,1,0,3,450000.0,2000.0,54,51,52,68,50,60,58,45,68,60,67,69,63,57,70,64,52,54,52,50,47,30,58,58,60,63,43,53,60,8,6,13,12,11
237708,Moussa Sylla,19,66,82,21,1,201,1400000.0,6000.0,50,66,59,61,59,68,48,45,49,66,79,79,74,66,66,64,63,61,51,59,45,16,67,50,65,59,22,17,14,6,10,7,7,8
237841,Michael Amir Murillo Bermudez,23,72,80,12,0,92,3900000.0,5000.0,65,35,62,67,35,70,64,49,64,69,80,82,79,67,70,67,89,84,75,59,80,64,62,56,62,60,70,71,70,5,15,12,11,14
233050,Matthew Smith,19,69,81,2,0,25,1800000.0,20000.0,62,55,38,71,38,71,51,42,67,72,72,75,70,67,69,54,68,82,69,49,72,63,64,65,45,67,59,61,59,13,6,11,12,11
215565,Matt Miazga,23,73,78,85,9,943,4500000.0,51000.0,25,16,73,67,28,53,27,21,54,66,58,55,57,66,41,35,79,68,83,32,78,70,27,32,31,69,65,73,73,10,7,14,7,15
237539,Luther Singh,21,72,84,1,0,23,5500000.0,9000.0,65,69,54,64,59,76,71,67,48,72,90,85,90,72,92,73,46,66,34,64,32,23,70,57,68,72,22,31,31,10,6,7,9,7
192449,Marco Stiepermann,28,73,73,3,0,10,4000000.0,37000.0,67,67,64,71,65,74,73,67,67,73,64,72,67,75,56,84,55,85,76,74,74,62,74,75,58,74,61,68,62,8,12,9,7,8
223978,Manuel García Alonso,21,73,83,22,1,336,6500000.0,7000.0,70,54,35,72,66,85,79,67,65,81,75,68,88,65,90,55,46,75,41,59,44,38,58,75,49,75,24,49,44,15,14,12,12,12
204077,M'Baye Babacar Niang,24,77,81,95,6,952,12000000.0,39000.0,67,74,64,70,72,82,68,66,58,82,86,91,82,67,65,86,69,65,70,73,50,30,78,72,75,69,30,24,20,4,6,4,4,4
240311,Luca Zinedine Zidane,21,63,72,6,9,35,425000.0,10000.0,12,8,12,22,6,10,14,11,15,14,33,32,36,59,49,46,63,38,50,5,16,14,5,45,19,36,13,11,13,64,60,61,62,62
201510,Layvin Kurzawa,26,77,78,90,5,1219,8500000.0,61000.0,79,70,71,80,61,76,73,53,72,80,78,72,74,78,72,69,82,75,70,67,75,74,76,75,54,76,71,77,79,14,10,7,9,15
231745,Landry Dimata,21,75,83,30,3,313,10000000.0,16000.0,63,77,72,68,68,73,43,42,58,68,81,83,73,69,63,78,78,76,83,61,73,16,71,66,81,68,27,34,30,12,15,12,5,10
237985,Kevin Danso,20,71,80,10,0,61,3200000.0,10000.0,39,26,74,49,31,47,35,31,44,56,56,73,64,62,51,49,67,55,84,25,73,62,28,35,42,59,69,74,71,12,13,6,11,15
192641,Kevin Vogt,27,80,80,16,2,134,12500000.0,39000.0,60,50,79,79,51,67,50,62,83,71,66,81,59,78,47,78,54,74,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14
233230,Kevin Mac Allister,21,70,81,2,0,17,2700000.0,5000.0,59,41,58,66,32,62,33,41,50,65,72,69,73,68,68,49,70,79,58,37,68,70,55,51,45,68,72,73,70,8,6,7,12,8
216451,Jean Michaël Seri,27,78,78,52,5,474,10500000.0,47000.0,72,65,60,83,47,75,80,81,81,83,75,62,85,73,80,76,64,75,56,74,67,69,70,78,67,81,69,71,65,14,13,9,10,12
216258,Ihlas Bebou,25,77,80,7,1,71,11000000.0,33000.0,68,74,55,73,63,83,63,46,53,78,91,95,83,73,75,66,69,79,64,64,43,31,74,68,67,66,26,35,33,10,11,12,11,11
233738,Igor Zubeldia Elorza,22,76,83,5,0,96,9500000.0,21000.0,65,67,57,81,47,72,73,65,78,77,65,60,66,74,59,70,70,70,67,68,70,75,65,78,51,71,70,75,69,6,8,9,10,13
234725,Idrissa Doumbia,21,76,84,2,0,61,10000000.0,9000.0,63,53,66,75,35,74,56,41,68,75,65,72,66,75,59,64,70,81,90,63,84,75,68,70,42,80,76,77,68,8,11,14,12,7
215107,Héctor Villalba,24,75,78,95,4,882,8500000.0,8000.0,58,72,60,67,70,79,69,55,60,76,92,93,90,73,90,85,53,79,54,76,68,38,74,70,64,66,44,52,30,13,8,8,10,12
199845,Francesco Acerbi,31,83,83,6,0,95,17500000.0,64000.0,25,37,82,73,39,65,62,56,77,72,61,54,33,83,35,75,66,82,85,60,75,86,20,65,72,85,87,87,86,11,9,9,13,11
228229,Fabián Balbuena,27,79,82,7,0,34,12500000.0,76000.0,33,31,82,71,24,47,30,34,56,56,53,59,41,77,42,71,73,74,85,34,82,80,27,45,48,74,81,81,75,9,13,15,9,15
190972,Eduardo Antonio Salvio,28,80,80,25,2,185,15000000.0,31000.0,74,74,73,75,72,85,79,64,64,84,89,84,81,77,79,80,87,74,63,72,69,60,83,74,76,84,49,60,56,9,11,9,5,14
232869,昌子 源,26,75,80,13,0,99,7500000.0,24000.0,40,29,70,71,28,53,37,34,70,57,73,86,54,73,71,67,78,81,77,49,74,74,29,31,32,69,78,76,71,9,7,9,12,12
242856,Efrain Alvarez,17,60,81,4,0,13,450000.0,1000.0,48,57,32,55,56,64,55,39,48,60,68,67,79,54,80,61,53,43,37,59,37,18,57,58,48,59,30,31,20,14,8,7,5,11
229752,Djibril Sow,22,74,85,8,0,121,9500000.0,24000.0,68,62,59,76,67,70,63,64,74,74,76,79,72,73,75,68,70,82,75,69,56,68,68,70,58,70,70,69,66,6,12,9,7,8
202685,Simone Zaza,28,80,80,47,1,343,15500000.0,59000.0,52,79,79,71,81,77,71,56,45,79,75,77,75,78,69,85,89,73,88,72,87,40,81,66,79,72,54,42,50,7,13,9,7,9
187607,Artem Dzyuba,30,78,78,19,3,160,9519023.900398407,36363.63636363636,61,79,86,72,74,72,66,60,55,77,66,65,50,75,32,78,63,78,93,69,75,30,79,74,77,70,21,15,19,15,12,11,11,8
203485,Terence Kongolo,25,76,81,58,1,526,8500000.0,30000.0,67,27,73,71,40,67,63,44,65,70,69,73,71,67,62,67,90,67,79,52,74,72,49,49,42,73,73,80,78,8,14,12,11,12
104389,Rune  Almenning Jarstein,34,83,83,4,1,20,10500000.0,33000.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84
136144,Róbson de Souza,34,77,77,16,2,26,4500000.0,18000.0,72,72,40,75,67,85,81,69,60,85,74,72,81,66,90,55,57,59,43,65,30,20,77,78,78,76,26,25,25,5,3,5,5,3
184392,Matteo Darmian,29,75,75,40,4,331,5000000.0,79000.0,67,55,68,74,59,72,69,35,66,74,70,70,77,74,75,69,68,67,64,56,74,77,63,59,45,78,78,80,77,6,7,7,12,7
186190,Patrick  van Aanholt,28,76,76,6,1,118,6000000.0,46000.0,68,66,61,73,60,76,64,68,74,77,86,87,78,71,78,75,91,81,64,69,75,69,76,68,46,67,72,75,76,9,15,7,8,6
176266,Lucas  Pezzini Leiva,32,84,84,7,3,57,18000000.0,71000.0,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,82,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6
188943,Kevin Trapp,28,83,84,32,3,226,21000000.0,82000.0,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85
177604,Ignacio Monreal Eraso,33,79,79,5,2,67,4800000.0,76000.0,76,55,72,77,58,73,74,52,61,77,69,63,70,82,72,74,74,69,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5
193408,Haris Seferović,27,79,80,16,0,101,14500000.0,18000.0,68,78,78,68,76,71,72,64,61,74,69,75,66,82,60,82,75,85,87,69,84,42,86,68,68,81,44,46,40,9,13,9,9,16
176993,Bojan Krkić Pérez,28,73,73,37,1,214,4000000.0,29000.0,68,67,42,76,75,74,79,66,72,74,72,68,78,67,85,71,43,53,40,67,30,29,71,73,71,74,29,22,19,5,14,8,14,7
204024,Christoph Kramer,28,80,81,43,1,324,13500000.0,34000.0,61,46,58,80,58,71,54,51,72,79,52,52,65,84,54,54,51,93,69,42,78,81,70,73,47,78,79,79,74,8,13,9,6,8
25420,Claudio Miguel Pizarro Bossio,40,75,75,17,1,40,6433203.8834951455,20000.0,62,79,77,77,73,76,76,65,74,78,38,34,65,78,54,75,64,45,78,73,69,31,81,79,81,87,35,33,24,8,7,11,11,14
192598,艾克森,29,79,79,1,0,19,12500000.0,33000.0,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,9,16,7,8,7
189060,Aleksandar Dragović,28,77,77,64,7,731,7000000.0,52000.0,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,74,79,77,10,7,11,13,8
237831,Sherwin Dandery Seedorf,21,57,70,1,0,6,200000.0,1000.0,47,47,29,44,46,62,43,35,42,61,90,90,79,45,78,54,41,52,59,41,26,25,43,48,45,44,29,22,29,9,13,15,6,7
243497,Sebastian Walukiewicz,19,68,82,3,0,19,1700000.0,5000.0,23,36,69,64,28,44,27,22,58,59,66,55,51,62,53,42,76,68,79,42,59,66,29,40,38,60,68,69,66,10,14,6,15,6
239701,Romano Schmid,19,65,79,9,0,61,1200000.0,3000.0,54,59,33,63,48,72,56,40,58,70,76,73,78,52,78,65,74,69,63,60,23,26,54,60,48,57,26,27,28,7,9,7,9,6
244592,Julian von Moos,18,59,82,11,1,108,350000.0,2000.0,30,64,58,44,35,50,39,28,32,60,72,73,75,51,78,59,67,71,66,53,38,12,54,42,66,45,36,16,12,11,13,12,14,8
215699,Youssouf Sabaly,26,75,76,3,2,93,6500000.0,26000.0,75,33,55,76,37,74,59,38,59,74,72,75,77,74,82,43,66,77,67,34,67,75,72,45,43,70,73,77,76,9,11,8,15,11
211385,Riza Durmisi,25,75,80,19,1,211,7500000.0,35000.0,76,53,70,74,54,73,72,71,63,74,78,80,77,71,89,85,81,84,55,67,89,70,60,72,40,64,69,72,70,10,6,6,11,11
192565,Yunus Mallı,27,77,77,13,2,187,9500000.0,43000.0,74,69,40,80,68,82,74,69,72,80,75,67,78,76,79,64,63,75,52,65,48,46,72,76,81,78,31,29,21,13,14,14,15,10
233531,Yeferson Soteldo,21,72,82,21,0,129,5000000.0,7000.0,65,60,15,74,61,76,55,63,66,76,90,81,83,58,92,60,50,60,30,66,20,24,65,68,71,65,25,23,20,13,7,9,13,6
144429,Oscar Wendt,33,76,76,4,0,24,3000000.0,24000.0,77,56,64,76,50,73,76,60,70,76,74,68,68,78,69,75,68,77,67,64,72,76,73,73,65,75,72,77,73,9,12,10,13,11
231414,Waldo Rubio Martin,23,74,82,2,0,6,8500000.0,15000.0,66,72,64,64,72,81,76,60,55,77,87,88,83,72,80,82,75,69,65,74,60,40,70,65,58,70,31,30,26,10,6,7,7,8
210450,Abdoulaye Touré,25,75,78,2,1,22,7000000.0,21000.0,48,41,51,71,42,60,49,49,70,75,54,44,38,69,38,79,30,75,89,78,73,77,46,56,39,59,76,77,74,8,15,9,9,7
202882,Thievy Bifouma,27,74,74,14,1,126,6000000.0,14000.0,67,72,58,67,62,77,50,45,56,75,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,14,12,12,10,9
181318,Albin Ekdal,29,76,76,7,0,49,7500000.0,34000.0,67,60,62,80,66,74,74,70,78,79,53,46,60,74,58,72,64,72,71,69,83,72,70,75,68,76,74,72,64,5,5,5,5,5
240925,Liam Millar,19,62,78,1,0,5,414533.95472703065,2109.3333333333335,48,60,54,56,50,66,48,35,42,65,74,76,70,54,68,63,72,59,60,54,30,15,57,55,56,53,14,22,23,14,9,13,7,8
242720,Graham Smith,23,63,71,0,0,1,475000.0,1000.0,23,18,55,60,28,55,28,33,56,56,63,68,52,57,57,45,71,57,75,23,63,60,27,34,34,51,60,62,60,9,8,12,12,11
235076,Layton Ndukwu,19,62,77,1,0,8,650000.0,5000.0,59,58,39,58,45,68,47,51,41,67,75,69,71,45,71,57,42,64,59,64,45,21,56,55,40,58,29,28,31,14,10,6,13,9
201122,Tomáš Kalas,26,72,76,23,0,285,3300000.0,27000.0,51,38,73,68,24,61,25,18,50,64,71,74,67,70,68,66,82,74,76,65,66,69,46,48,53,69,69,72,73,8,8,9,7,7
202491,Tom Carroll,27,72,72,9,0,111,3200000.0,21000.0,68,57,46,79,58,64,66,65,72,76,67,65,78,72,74,59,45,74,42,58,47,57,65,74,56,68,60,56,47,11,10,11,9,11
191388,宇佐美 貴史,27,72,72,4,0,34,3300000.0,10000.0,68,62,41,68,71,80,72,60,67,72,78,75,79,65,79,76,33,67,41,71,30,34,71,70,58,70,28,27,21,9,11,9,6,7
246832,Vakoun Issouf Bayo,22,70,78,0,0,0,2700000.0,25000.0,42,70,71,57,71,63,61,44,49,69,76,85,55,56,53,70,86,71,84,55,76,21,72,45,66,63,19,19,25,13,10,12,12,12
241389,Yusuf Sari,20,64,77,5,0,14,875000.0,5000.0,63,56,39,60,57,67,68,52,56,60,78,78,77,72,90,63,53,55,34,44,32,30,60,55,57,48,34,27,34,11,9,6,10,11
248695,Wesley Fofana,18,64,79,0,0,2,850000.0,3000.0,39,29,64,53,33,37,32,33,43,39,56,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,60,69,68,14,12,9,14,6
239666,Torben Müsel,19,62,77,2,0,8,650000.0,3000.0,54,64,52,63,54,65,54,56,48,67,69,68,67,51,64,59,53,54,61,54,35,28,58,51,49,44,23,25,27,13,13,8,8,8
247977,Toma Niga,21,54,62,0,0,0,80000.0,1000.0,13,7,14,17,9,8,14,13,20,10,28,16,23,34,31,42,48,22,33,6,19,13,8,29,10,30,6,12,12,56,55,56,50,59
246807,Till Cissokho,19,63,78,2,0,4,725000.0,1000.0,29,29,63,43,31,31,32,33,34,37,55,54,42,54,30,46,68,62,85,28,52,61,31,28,46,45,58,69,64,14,8,7,6,11
242351,Theerathon Bunmathan,29,64,64,2,0,3,350000.0,2000.0,68,43,51,62,33,61,66,63,54,70,67,71,71,66,76,45,70,65,56,41,57,64,57,45,61,53,59,62,53,12,13,6,9,6
242947,Robin Kehr,19,58,75,1,0,5,270000.0,1000.0,49,63,54,58,50,59,58,34,38,58,78,76,66,50,54,53,63,55,68,48,34,20,52,53,58,46,24,28,20,9,13,13,13,7
247658,Rami Hajal,17,61,79,1,0,2,500000.0,1000.0,50,42,53,69,46,66,54,46,66,70,64,63,68,49,65,52,57,32,50,40,43,32,41,61,54,53,40,54,54,12,9,8,13,13
241094,Rigoberto Rivas,20,64,74,1,0,6,725000.0,8000.0,61,57,49,64,63,70,59,44,56,66,80,82,69,51,67,69,47,50,53,49,33,24,57,52,66,53,22,29,37,14,8,9,6,10
245023,Petar Micin,20,65,82,2,0,33,1200000.0,4000.0,61,67,55,62,58,71,60,57,55,72,63,63,61,59,53,60,54,47,60,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9
239999,Pedro José Moreira da Silva,22,65,77,1,1,7,750000.0,1000.0,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,44,64,19,53,5,28,8,8,50,13,34,14,14,12,69,58,59,59,67
241464,Pau Francisco Torres,22,73,81,0,0,9,5000000.0,18000.0,44,27,76,72,34,52,37,28,67,69,67,66,60,68,46,46,74,84,65,35,69,72,31,53,42,57,72,75,72,11,13,13,13,9
241707,Pape Gueye,20,63,78,0,0,2,725000.0,1000.0,43,36,52,66,45,59,42,35,57,63,63,63,41,56,48,64,51,66,59,35,67,59,42,59,42,58,63,64,59,12,12,12,14,12
193011,Steve Cook,28,78,78,8,1,72,8500000.0,61000.0,41,32,80,71,33,55,44,32,64,67,54,53,55,77,65,48,77,67,78,26,79,78,29,45,42,70,77,78,77,14,12,7,14,12
201533,Paul-Georges Ntep de Madiba,26,74,74,53,3,717,6000000.0,35000.0,71,65,43,73,67,80,74,69,66,76,79,78,74,73,74,75,33,67,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6
190149,Óscar de Marcos Arana,30,78,78,20,0,246,7500000.0,23000.0,80,59,59,75,57,76,77,53,69,73,79,86,75,80,74,73,78,91,73,56,77,76,76,66,55,75,69,74,74,8,6,13,15,9
193476,Rémy Cabella,28,78,78,36,1,211,10500000.0,36000.0,73,70,58,79,70,82,75,78,74,80,79,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7
192495,Romaine Sawyers,27,73,74,0,0,26,4500000.0,34000.0,57,58,55,78,62,71,65,51,73,76,70,71,80,66,80,60,46,77,70,66,50,58,64,77,57,75,60,55,50,12,11,6,15,6
193186,Neil Etheridge,29,75,77,4,0,16,5500000.0,21000.0,11,13,11,31,11,21,18,18,21,32,51,53,54,76,58,46,47,34,76,11,16,24,18,48,43,62,12,14,13,77,67,61,76,77
188337,Mubarak Wakaso,28,75,75,31,0,127,6500000.0,23000.0,73,55,50,76,76,74,67,58,71,76,83,85,80,76,85,85,84,80,74,69,85,74,71,71,40,67,74,73,72,10,16,7,15,14
199641,Matz Sels,27,78,81,3,0,88,8500000.0,24000.0,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,80,74,73,77,80
188166,Matt Phillips,28,75,75,10,2,101,6500000.0,45000.0,80,68,54,68,58,77,78,48,65,74,83,83,76,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34,14,16,16,10,10
190772,Matt Besler,32,72,72,6,0,27,1800000.0,6000.0,49,35,69,73,44,58,34,35,77,63,63,65,63,72,66,56,69,76,74,40,69,73,32,60,61,73,74,71,71,14,10,6,14,9
